Date,Crude_Vitality,Lumina_Reserve,Capital_Cost_Index
2003-10-14,32.04999923706055,273.8999938964844,5.675000190734863
2003-10-15,32.04999923706055,273.8999938964844,5.6539998054504395
2003-10-18,32.04999923706055,273.8999938964844,5.789999961853027
2003-10-19,32.04999923706055,273.8999938964844,5.794000148773193
2003-10-20,32.04999923706055,273.8999938964844,5.798999786376953
2003-10-21,32.04999923706055,273.8999938964844,5.666999816894531
2003-10-22,32.04999923706055,273.8999938964844,5.6539998054504395
2003-10-25,32.04999923706055,273.8999938964844,5.6539998054504395
2003-10-26,32.04999923706055,273.8999938964844,5.684000015258789
2003-10-27,32.04999923706055,273.8999938964844,5.658999919891357
2003-10-28,32.04999923706055,273.8999938964844,5.658999919891357
2003-10-29,32.04999923706055,273.8999938964844,5.697000026702881
2003-11-01,32.04999923706055,273.8999938964844,5.769000053405762
2003-11-02,32.04999923706055,273.8999938964844,5.688000202178955
2003-11-03,32.04999923706055,273.8999938964844,5.666999816894531
2003-11-04,32.04999923706055,273.8999938964844,5.665999889373779
2003-11-05,32.04999923706055,273.8999938964844,5.670000076293945
2003-11-08,32.04999923706055,273.8999938964844,5.629000186920166
2003-11-09,32.04999923706055,273.8999938964844,5.645999908447266
2003-11-10,32.04999923706055,273.8999938964844,5.599999904632568
2003-11-11,32.04999923706055,273.8999938964844,5.640999794006348
2003-11-12,32.04999923706055,273.8999938964844,5.625
2003-11-16,32.04999923706055,273.8999938964844,5.574999809265137
2003-11-17,32.04999923706055,273.8999938964844,5.546000003814697
2003-11-18,32.04999923706055,273.8999938964844,5.571000099182129
2003-11-19,32.04999923706055,273.8999938964844,5.546000003814697
2003-11-22,32.04999923706055,273.8999938964844,5.520999908447266
2003-11-23,32.04999923706055,273.8999938964844,5.550000190734863
2003-11-24,32.04999923706055,273.8999938964844,5.558000087738037
2003-11-25,32.04999923706055,273.8999938964844,5.583000183105469
2003-11-26,32.04999923706055,273.8999938964844,5.571000099182129
2003-11-29,32.04999923706055,273.8999938964844,5.574999809265137
2003-11-30,32.04999923706055,273.8999938964844,5.574999809265137
2003-12-01,32.04999923706055,273.8999938964844,5.500999927520752
2003-12-02,32.04999923706055,273.8999938964844,5.431000232696533
2003-12-03,32.04999923706055,273.8999938964844,5.409999847412109
2003-12-06,32.04999923706055,273.8999938964844,5.369999885559082
2003-12-07,32.04999923706055,273.8999938964844,5.431000232696533
2003-12-08,32.04999923706055,273.8999938964844,5.5289998054504395
2003-12-09,32.04999923706055,273.8999938964844,5.492000102996826
2003-12-10,32.04999923706055,273.8999938964844,5.459000110626221
2003-12-13,32.04999923706055,273.8999938964844,5.451000213623047
2003-12-14,32.04999923706055,273.8999938964844,5.438000202178955
2003-12-15,32.04999923706055,273.8999938964844,5.451000213623047
2003-12-16,32.04999923706055,273.8999938964844,5.459000110626221
2003-12-17,32.04999923706055,273.8999938964844,5.441999912261963
2003-12-20,32.04999923706055,273.8999938964844,5.459000110626221
2003-12-21,32.04999923706055,273.8999938964844,5.434000015258789
2003-12-22,32.04999923706055,273.8999938964844,5.426000118255615
2003-12-23,32.04999923706055,273.8999938964844,5.401000022888184
2003-12-27,32.04999923706055,273.8999938964844,5.38100004196167
2003-12-28,32.04999923706055,273.8999938964844,5.40500020980835
2003-12-29,32.04999923706055,273.8999938964844,5.421000003814697
2003-12-30,32.04999923706055,273.8999938964844,5.39300012588501
2003-12-31,32.04999923706055,273.8999938964844,5.40500020980835
2004-01-03,32.04999923706055,273.8999938964844,5.449999809265137
2004-01-04,32.04999923706055,273.8999938964844,5.473999977111816
2004-01-05,32.04999923706055,273.8999938964844,5.46999979019165
2004-01-06,32.04999923706055,273.8999938964844,5.486999988555908
2004-01-07,32.04999923706055,273.8999938964844,5.499000072479248
2004-01-10,32.04999923706055,273.8999938964844,5.466000080108643
2004-01-11,32.04999923706055,273.8999938964844,5.436999797821045
2004-01-12,32.04999923706055,273.8999938964844,5.445000171661377
2004-01-13,32.04999923706055,273.8999938964844,5.428999900817871
2004-01-14,32.04999923706055,273.8999938964844,5.440999984741211
2004-01-17,32.04999923706055,273.8999938964844,5.453000068664551
2004-01-18,32.04999923706055,273.8999938964844,5.478000164031982
2004-01-19,32.04999923706055,273.8999938964844,5.511000156402588
2004-01-20,32.04999923706055,273.8999938964844,5.489999771118164
2004-01-21,32.04999923706055,273.8999938964844,5.49399995803833
2004-01-24,32.04999923706055,273.8999938964844,5.445000171661377
2004-01-25,32.04999923706055,273.8999938964844,5.427999973297119
2004-01-26,32.04999923706055,273.8999938964844,5.420000076293945
2004-01-27,32.04999923706055,273.8999938964844,5.432000160217285
2004-01-28,32.04999923706055,273.8999938964844,5.38700008392334
2004-01-31,32.04999923706055,273.8999938964844,5.39900016784668
2004-02-01,32.04999923706055,273.8999938964844,5.361999988555908
2004-02-02,32.04999923706055,273.8999938964844,5.38700008392334
2004-02-03,32.04999923706055,273.8999938964844,5.423999786376953
2004-02-04,32.04999923706055,273.8999938964844,5.386000156402588
2004-02-07,32.04999923706055,273.8999938964844,5.389999866485596
2004-02-08,32.04999923706055,273.8999938964844,5.4029998779296875
2004-02-09,32.04999923706055,273.8999938964844,5.410999774932861
2004-02-10,32.04999923706055,273.8999938964844,5.374000072479248
2004-02-11,32.04999923706055,273.8999938964844,5.315999984741211
2004-02-14,32.04999923706055,273.8999938964844,5.2870001792907715
2004-02-15,32.04999923706055,273.8999938964844,5.23799991607666
2004-02-16,32.04999923706055,273.8999938964844,5.190000057220459
2004-02-17,32.04999923706055,273.8999938964844,5.10099983215332
2004-02-18,32.04999923706055,273.8999938964844,5.079999923706055
2004-02-21,32.04999923706055,273.8999938964844,5.0320000648498535
2004-02-22,32.04999923706055,273.8999938964844,5.035999774932861
2004-02-23,32.04999923706055,273.8999938964844,5.076000213623047
2004-02-24,32.04999923706055,273.8999938964844,5.019999980926514
2004-02-25,32.04999923706055,273.8999938964844,4.999000072479248
2004-02-29,32.04999923706055,273.8999938964844,5.031000137329102
2004-03-01,32.04999923706055,273.8999938964844,4.934999942779541
2004-03-02,32.04999923706055,273.8999938964844,4.73799991607666
2004-03-03,32.04999923706055,273.8999938964844,4.823999881744385
2004-03-06,32.04999923706055,273.8999938964844,4.8470001220703125
2004-03-07,32.04999923706055,273.8999938964844,4.875
2004-03-08,32.04999923706055,273.8999938964844,4.85099983215332
2004-03-09,32.04999923706055,273.8999938964844,4.76800012588501
2004-03-10,32.04999923706055,273.8999938964844,4.677999973297119
2004-03-13,32.04999923706055,273.8999938964844,4.6579999923706055
2004-03-14,32.04999923706055,273.8999938964844,4.7129998207092285
2004-03-15,32.04999923706055,273.8999938964844,4.6579999923706055
2004-03-16,32.04999923706055,273.8999938964844,4.60699987411499
2004-03-17,32.04999923706055,273.8999938964844,4.576000213623047
2004-03-20,32.04999923706055,273.8999938964844,4.586999893188477
2004-03-21,32.04999923706055,273.8999938964844,4.564000129699707
2004-03-22,32.04999923706055,273.8999938964844,4.409999847412109
2004-03-23,32.04999923706055,273.8999938964844,4.303999900817871
2004-03-24,32.04999923706055,273.8999938964844,4.28000020980835
2004-03-27,32.04999923706055,273.8999938964844,4.14900016784668
2004-03-28,32.04999923706055,273.8999938964844,4.21999979019165
2004-03-29,32.04999923706055,273.8999938964844,4.39300012588501
2004-03-30,32.04999923706055,273.8999938964844,4.546000003814697
2004-03-31,32.04999923706055,273.8999938964844,4.771999835968018
2004-04-04,32.04999923706055,273.8999938964844,4.723999977111816
2004-04-05,32.04999923706055,273.8999938964844,4.556000232696533
2004-04-06,32.04999923706055,273.8999938964844,4.559999942779541
2004-04-07,32.04999923706055,273.8999938964844,4.416999816894531
2004-04-10,32.04999923706055,273.8999938964844,4.435999870300293
2004-04-11,32.04999923706055,273.8999938964844,4.519999980926514
2004-04-12,32.04999923706055,273.8999938964844,4.551000118255615
2004-04-13,32.04999923706055,273.8999938964844,4.581999778747559
2004-04-14,32.04999923706055,273.8999938964844,4.663000106811523
2004-04-17,32.04999923706055,273.8999938964844,4.697999954223633
2004-04-18,32.04999923706055,273.8999938964844,4.589000225067139
2004-04-19,32.04999923706055,273.8999938964844,4.577000141143799
2004-04-20,32.04999923706055,273.8999938964844,4.506999969482422
2004-04-21,32.04999923706055,273.8999938964844,4.603000164031982
2004-04-24,32.04999923706055,273.8999938964844,4.74399995803833
2004-04-25,32.04999923706055,273.8999938964844,4.739999771118164
2004-04-26,32.04999923706055,273.8999938964844,4.879000186920166
2004-04-27,32.04999923706055,273.8999938964844,4.817999839782715
2004-04-28,32.04999923706055,273.8999938964844,4.921999931335449
2004-05-01,32.04999923706055,273.8999938964844,4.866000175476074
2004-05-02,32.04999923706055,273.8999938964844,4.817999839782715
2004-05-04,32.04999923706055,273.8999938964844,4.769999980926514
2004-05-05,32.04999923706055,273.8999938964844,4.806000232696533
2004-05-08,32.04999923706055,273.8999938964844,4.8379998207092285
2004-05-09,32.04999923706055,273.8999938964844,4.849999904632568
2004-05-10,32.04999923706055,273.8999938964844,4.8420000076293945
2004-05-11,32.04999923706055,273.8999938964844,4.8460001945495605
2004-05-12,32.04999923706055,273.8999938964844,4.809999942779541
2004-05-15,32.04999923706055,273.8999938964844,4.829999923706055
2004-05-16,32.04999923706055,273.8999938964844,4.8420000076293945
2004-05-17,32.04999923706055,273.8999938964844,4.822000026702881
2004-05-19,32.04999923706055,273.8999938964844,4.802000045776367
2004-05-22,32.04999923706055,273.8999938964844,4.72599983215332
2004-05-23,32.04999923706055,273.8999938964844,4.658999919891357
2004-05-24,32.04999923706055,273.8999938964844,4.567999839782715
2004-05-25,32.04999923706055,273.8999938964844,4.564000129699707
2004-05-26,32.04999923706055,273.8999938964844,4.60699987411499
2004-05-29,32.04999923706055,273.8999938964844,4.677999973297119
2004-05-30,32.04999923706055,273.8999938964844,4.59499979019165
2004-05-31,32.04999923706055,273.8999938964844,4.547999858856201
2004-06-01,32.04999923706055,273.8999938964844,4.520999908447266
2004-06-02,32.04999923706055,273.8999938964844,4.603000164031982
2004-06-05,32.04999923706055,273.8999938964844,4.576000213623047
2004-06-06,32.04999923706055,273.8999938964844,4.61899995803833
2004-06-07,32.04999923706055,273.8999938964844,4.571000099182129
2004-06-08,32.04999923706055,273.8999938964844,4.559999942779541
2004-06-09,32.04999923706055,273.8999938964844,4.571000099182129
2004-06-12,32.04999923706055,273.8999938964844,4.625999927520752
2004-06-13,32.04999923706055,273.8999938964844,4.690000057220459
2004-06-14,32.04999923706055,273.8999938964844,4.781000137329102
2004-06-15,32.04999923706055,273.8999938964844,4.8460001945495605
2004-06-19,32.04999923706055,273.8999938964844,4.769000053405762
2004-06-20,32.04999923706055,273.8999938964844,4.701000213623047
2004-06-21,32.04999923706055,273.8999938964844,4.642000198364258
2004-06-22,32.04999923706055,273.8999938964844,4.638000011444092
2004-06-26,32.04999923706055,273.8999938964844,4.677000045776367
2004-06-27,32.04999923706055,273.8999938964844,4.729000091552734
2004-06-28,32.04999923706055,273.8999938964844,4.7210001945495605
2004-06-29,32.04999923706055,273.8999938964844,4.764999866485596
2004-06-30,32.04999923706055,273.8999938964844,4.8420000076293945
2004-07-03,32.04999923706055,273.8999938964844,4.874000072479248
2004-07-04,32.04999923706055,273.8999938964844,4.809999942779541
2004-07-05,32.04999923706055,273.8999938964844,4.7210001945495605
2004-07-06,32.04999923706055,273.8999938964844,4.613999843597412
2004-07-07,32.04999923706055,273.8999938964844,4.669000148773193
2004-07-11,32.04999923706055,273.8999938964844,4.701000213623047
2004-07-12,32.04999923706055,273.8999938964844,4.744999885559082
2004-07-13,32.04999923706055,273.8999938964844,4.689000129699707
2004-07-14,32.04999923706055,273.8999938964844,4.629000186920166
2004-07-17,32.04999923706055,273.8999938964844,4.6529998779296875
2004-07-18,32.04999923706055,273.8999938964844,4.681000232696533
2004-07-19,32.04999923706055,273.8999938964844,4.672999858856201
2004-07-20,32.04999923706055,273.8999938964844,4.664999961853027
2004-07-21,32.04999923706055,273.8999938964844,4.6529998779296875
2004-07-24,32.04999923706055,273.8999938964844,4.744999885559082
2004-07-25,32.04999923706055,273.8999938964844,4.784999847412109
2004-07-26,32.04999923706055,273.8999938964844,4.822000026702881
2004-07-27,32.04999923706055,273.8999938964844,4.88700008392334
2004-07-28,32.04999923706055,273.8999938964844,4.932000160217285
2004-07-31,32.04999923706055,273.8999938964844,4.923999786376953
2004-08-01,32.04999923706055,273.8999938964844,4.890999794006348
2004-08-02,32.04999923706055,273.8999938964844,4.900000095367432
2004-08-03,32.04999923706055,273.8999938964844,4.9079999923706055
2004-08-04,32.04999923706055,273.8999938964844,5.052000045776367
2004-08-08,32.04999923706055,273.8999938964844,5.0279998779296875
2004-08-09,32.04999923706055,273.8999938964844,4.978000164031982
2004-08-10,32.04999923706055,273.8999938964844,5.0279998779296875
2004-08-11,32.04999923706055,273.8999938964844,5.060999870300293
2004-08-14,32.04999923706055,273.8999938964844,5.015999794006348
2004-08-15,32.04999923706055,273.8999938964844,5.078000068664551
2004-08-16,32.04999923706055,273.8999938964844,5.1620001792907715
2004-08-17,32.04999923706055,273.8999938964844,5.293000221252441
2004-08-18,32.04999923706055,273.8999938964844,5.271999835968018
2004-08-21,32.04999923706055,273.8999938964844,5.383999824523926
2004-08-22,32.04999923706055,273.8999938964844,5.341000080108643
2004-08-23,32.04999923706055,273.8999938964844,5.375999927520752
2004-08-24,32.04999923706055,273.8999938964844,5.401000022888184
2004-08-25,32.04999923706055,273.8999938964844,5.315999984741211
2004-08-28,32.04999923706055,273.8999938964844,5.2779998779296875
2004-08-29,32.04999923706055,273.8999938964844,5.171999931335449
2004-08-30,32.04999923706055,273.8999938964844,5.189000129699707
2004-08-31,32.04999923706055,273.8999938964844,5.197000026702881
2004-09-01,32.04999923706055,273.8999938964844,5.151000022888184
2004-09-04,32.04999923706055,273.8999938964844,5.130000114440918
2004-09-05,32.04999923706055,273.8999938964844,5.0970001220703125
2004-09-06,32.04999923706055,273.8999938964844,5.122000217437744
2004-09-07,32.04999923706055,273.8999938964844,5.10099983215332
2004-09-08,32.04999923706055,273.8999938964844,5.1479997634887695
2004-09-11,32.04999923706055,273.8999938964844,5.193999767303467
2004-09-12,32.04999923706055,273.8999938964844,5.185999870300293
2004-09-13,32.04999923706055,273.8999938964844,5.156000137329102
2004-09-14,32.04999923706055,273.8999938964844,5.203000068664551
2004-09-15,32.04999923706055,273.8999938964844,5.198999881744385
2004-09-18,32.04999923706055,273.8999938964844,5.258999824523926
2004-09-19,32.04999923706055,273.8999938964844,5.190999984741211
2004-09-20,32.04999923706055,273.8999938964844,5.234000205993652
2004-09-21,32.04999923706055,273.8999938964844,5.271999835968018
2004-09-25,32.04999923706055,273.8999938964844,5.183000087738037
2004-09-26,32.04999923706055,273.8999938964844,5.119999885559082
2004-09-27,32.04999923706055,273.8999938964844,5.124000072479248
2004-09-28,32.04999923706055,273.8999938964844,5.019000053405762
2004-09-29,32.04999923706055,273.8999938964844,5.035999774932861
2004-10-02,32.04999923706055,273.8999938964844,5.039999961853027
2004-10-03,32.04999923706055,273.8999938964844,5.098999977111816
2004-10-04,32.04999923706055,273.8999938964844,5.111999988555908
2004-10-05,32.04999923706055,273.8999938964844,5.150000095367432
2004-10-06,32.04999923706055,273.8999938964844,5.205999851226807
2004-10-09,32.04999923706055,273.8999938964844,5.168000221252441
2004-10-10,32.04999923706055,273.8999938964844,5.133999824523926
2004-10-11,32.04999923706055,273.8999938964844,5.133999824523926
2004-10-12,32.04999923706055,273.8999938964844,5.236000061035156
2004-10-13,32.04999923706055,273.8999938964844,5.236999988555908
2004-10-16,32.04999923706055,273.8999938964844,5.210999965667725
2004-10-17,32.04999923706055,273.8999938964844,5.206999778747559
2004-10-18,32.04999923706055,273.8999938964844,5.241000175476074
2004-10-19,32.04999923706055,273.8999938964844,5.190000057220459
2004-10-20,32.04999923706055,273.8999938964844,5.349999904632568
2004-10-23,32.04999923706055,273.8999938964844,5.359000205993652
2004-10-24,32.04999923706055,273.8999938964844,5.4070000648498535
2004-10-25,32.04999923706055,273.8999938964844,5.385000228881836
2004-10-26,32.04999923706055,273.8999938964844,5.494999885559082
2004-10-27,32.04999923706055,273.8999938964844,5.534999847412109
2004-10-30,32.04999923706055,273.8999938964844,5.513999938964844
2004-10-31,32.04999923706055,273.8999938964844,5.571000099182129
2004-11-01,32.04999923706055,273.8999938964844,5.558000087738037
2004-11-02,32.04999923706055,273.8999938964844,5.389999866485596
2004-11-03,32.04999923706055,273.8999938964844,5.603000164031982
2004-11-06,32.04999923706055,273.8999938964844,5.64900016784668
2004-11-07,32.04999923706055,273.8999938964844,5.660999774932861
2004-11-08,32.04999923706055,273.8999938964844,5.59499979019165
2004-11-09,32.04999923706055,273.8999938964844,5.581999778747559
2004-11-10,32.04999923706055,273.8999938964844,5.515999794006348
2004-11-13,32.04999923706055,273.8999938964844,5.492000102996826
2004-11-14,32.04999923706055,273.8999938964844,5.479000091552734
2004-11-15,32.04999923706055,273.8999938964844,5.5370001792907715
2004-11-16,32.04999923706055,273.8999938964844,5.611999988555908
2004-11-17,32.04999923706055,273.8999938964844,5.611000061035156
2004-11-21,32.04999923706055,273.8999938964844,5.765999794006348
2004-11-22,32.04999923706055,273.8999938964844,5.7829999923706055
2004-11-23,32.04999923706055,273.8999938964844,5.788000106811523
2004-11-24,32.04999923706055,273.8999938964844,5.809000015258789
2004-11-27,32.04999923706055,273.8999938964844,5.796000003814697
2004-11-28,32.04999923706055,273.8999938964844,5.817999839782715
2004-11-29,32.04999923706055,273.8999938964844,5.855999946594238
2004-11-30,32.04999923706055,273.8999938964844,5.915999889373779
2004-12-01,32.04999923706055,273.8999938964844,5.998000144958496
2004-12-04,32.04999923706055,273.8999938964844,5.9679999351501465
2004-12-05,32.04999923706055,273.8999938964844,5.959000110626221
2004-12-06,32.04999923706055,273.8999938964844,5.938000202178955
2004-12-07,32.04999923706055,273.8999938964844,5.776000022888184
2004-12-08,32.04999923706055,273.8999938964844,5.822000026702881
2004-12-11,32.04999923706055,273.8999938964844,5.890999794006348
2004-12-12,32.04999923706055,273.8999938964844,5.929999828338623
2004-12-13,32.04999923706055,273.8999938964844,6.002999782562256
2004-12-14,32.04999923706055,273.8999938964844,6.0289998054504395
2004-12-15,32.04999923706055,273.8999938964844,6.01200008392334
2004-12-18,32.04999923706055,273.8999938964844,5.958000183105469
2004-12-19,32.04999923706055,273.8999938964844,5.926000118255615
2004-12-20,32.04999923706055,273.8999938964844,5.809999942779541
2004-12-21,32.04999923706055,273.8999938964844,5.840000152587891
2004-12-22,32.04999923706055,273.8999938964844,5.822999954223633
2004-12-26,32.04999923706055,273.8999938964844,5.866000175476074
2004-12-27,32.04999923706055,273.8999938964844,5.892000198364258
2004-12-28,32.04999923706055,273.8999938964844,5.831999778747559
2004-12-29,32.04999923706055,273.8999938964844,5.822999954223633
2005-01-01,32.04999923706055,273.8999938964844,5.7210001945495605
2005-01-02,32.04999923706055,273.8999938964844,5.691999912261963
2005-01-03,32.04999923706055,273.8999938964844,5.7210001945495605
2005-01-04,32.04999923706055,273.8999938964844,5.709000110626221
2005-01-05,32.04999923706055,273.8999938964844,5.671000003814697
2005-01-08,32.04999923706055,273.8999938964844,5.650000095367432
2005-01-09,32.04999923706055,273.8999938964844,5.629000186920166
2005-01-10,32.04999923706055,273.8999938964844,5.650000095367432
2005-01-11,32.04999923706055,273.8999938964844,5.769000053405762
2005-01-12,32.04999923706055,273.8999938964844,5.828999996185303
2005-01-15,32.04999923706055,273.8999938964844,5.8460001945495605
2005-01-16,32.04999923706055,273.8999938964844,5.798999786376953
2005-01-17,32.04999923706055,273.8999938964844,5.785999774932861
2005-01-18,32.04999923706055,273.8999938964844,5.86299991607666
2005-01-19,32.04999923706055,273.8999938964844,5.9070000648498535
2005-01-22,32.04999923706055,273.8999938964844,5.910999774932861
2005-01-23,32.04999923706055,273.8999938964844,5.941999912261963
2005-01-24,32.04999923706055,273.8999938964844,5.946000099182129
2005-01-25,32.04999923706055,273.8999938964844,5.876999855041504
2005-01-26,32.04999923706055,273.8999938964844,6.006999969482422
2005-01-29,32.04999923706055,273.8999938964844,6.118000030517578
2005-01-30,32.04999923706055,273.8999938964844,6.144000053405762
2005-01-31,32.04999923706055,273.8999938964844,6.109000205993652
2005-02-01,32.04999923706055,273.8999938964844,6.066999912261963
2005-02-02,32.04999923706055,273.8999938964844,5.974999904632568
2005-02-05,32.04999923706055,273.8999938964844,5.966000080108643
2005-02-06,32.04999923706055,273.8999938964844,5.874000072479248
2005-02-07,32.04999923706055,273.8999938964844,5.866000175476074
2005-02-08,32.04999923706055,273.8999938964844,5.882999897003174
2005-02-09,32.04999923706055,273.8999938964844,5.869999885559082
2005-02-12,32.04999923706055,273.8999938964844,5.882999897003174
2005-02-13,32.04999923706055,273.8999938964844,5.836999893188477
2005-02-14,32.04999923706055,273.8999938964844,5.7170000076293945
2005-02-15,32.04999923706055,273.8999938964844,5.73799991607666
2005-02-16,32.04999923706055,273.8999938964844,5.841000080108643
2005-02-19,32.04999923706055,273.8999938964844,5.940999984741211
2005-02-20,32.04999923706055,273.8999938964844,5.979000091552734
2005-02-21,32.04999923706055,273.8999938964844,5.973999977111816
2005-02-22,32.04999923706055,273.8999938964844,6.01200008392334
2005-02-23,32.04999923706055,273.8999938964844,5.882999897003174
2005-02-27,32.04999923706055,273.8999938964844,5.936999797821045
2005-02-28,32.04999923706055,273.8999938964844,5.920000076293945
2005-03-01,32.04999923706055,273.8999938964844,5.958000183105469
2005-03-02,32.04999923706055,273.8999938964844,5.890999794006348
2005-03-05,32.04999923706055,273.8999938964844,5.9079999923706055
2005-03-06,32.04999923706055,273.8999938964844,5.949999809265137
2005-03-07,32.04999923706055,273.8999938964844,5.928999900817871
2005-03-08,32.04999923706055,273.8999938964844,5.890999794006348
2005-03-09,32.04999923706055,273.8999938964844,5.854000091552734
2005-03-12,32.04999923706055,273.8999938964844,5.9019999504089355
2005-03-13,32.04999923706055,273.8999938964844,5.922999858856201
2005-03-14,32.04999923706055,273.8999938964844,5.914999961853027
2005-03-15,32.04999923706055,273.8999938964844,5.8520002365112305
2005-03-16,32.04999923706055,273.8999938964844,5.738999843597412
2005-03-19,32.04999923706055,273.8999938964844,5.817999839782715
2005-03-20,32.04999923706055,273.8999938964844,5.872000217437744
2005-03-21,32.04999923706055,273.8999938964844,5.947999954223633
2005-03-22,32.04999923706055,273.8999938964844,5.885000228881836
2005-03-23,32.04999923706055,273.8999938964844,5.986000061035156
2005-03-26,32.04999923706055,273.8999938964844,5.934999942779541
2005-03-27,32.04999923706055,273.8999938964844,6.019999980926514
2005-03-28,32.04999923706055,273.8999938964844,6.0329999923706055
2005-03-29,32.04999923706055,273.8999938964844,6.0329999923706055
2005-03-30,32.04999923706055,273.8999938964844,6.02400016784668
2005-04-03,32.04999923706055,273.8999938964844,6.058000087738037
2005-04-04,32.04999923706055,273.8999938964844,6.113999843597412
2005-04-05,32.04999923706055,273.8999938964844,6.1570000648498535
2005-04-06,32.04999923706055,273.8999938964844,6.066999912261963
2005-04-09,32.04999923706055,273.8999938964844,6.110000133514404
2005-04-10,32.04999923706055,273.8999938964844,6.165999889373779
2005-04-11,32.04999923706055,273.8999938964844,6.178999900817871
2005-04-12,32.04999923706055,273.8999938964844,6.183000087738037
2005-04-13,32.04999923706055,273.8999938964844,6.191999912261963
2005-04-16,32.04999923706055,273.8999938964844,6.204999923706055
2005-04-17,32.04999923706055,273.8999938964844,6.2270002365112305
2005-04-18,32.04999923706055,273.8999938964844,6.183000087738037
2005-04-19,32.04999923706055,273.8999938964844,6.105999946594238
2005-04-20,32.04999923706055,273.8999938964844,6.002999782562256
2005-04-23,32.04999923706055,273.8999938964844,6.046000003814697
2005-04-24,32.04999923706055,273.8999938964844,6.019999980926514
2005-04-25,32.04999923706055,273.8999938964844,5.999000072479248
2005-04-26,32.04999923706055,273.8999938964844,5.942999839782715
2005-04-27,32.04999923706055,273.8999938964844,5.90500020980835
2005-04-30,32.04999923706055,273.8999938964844,5.934999942779541
2005-05-01,32.04999923706055,273.8999938964844,5.947000026702881
2005-05-02,32.04999923706055,273.8999938964844,5.980999946594238
2005-05-04,32.04999923706055,273.8999938964844,5.913000106811523
2005-05-07,32.04999923706055,273.8999938964844,5.916999816894531
2005-05-08,32.04999923706055,273.8999938964844,5.952000141143799
2005-05-09,32.04999923706055,273.8999938964844,6.02400016784668
2005-05-10,32.04999923706055,273.8999938964844,6.050000190734863
2005-05-11,32.04999923706055,273.8999938964844,6.050000190734863
2005-05-14,32.04999923706055,273.8999938964844,6.085000038146973
2005-05-15,32.04999923706055,273.8999938964844,6.076000213623047
2005-05-16,32.04999923706055,273.8999938964844,6.076000213623047
2005-05-18,32.04999923706055,273.8999938964844,6.105999946594238
2005-05-21,32.04999923706055,273.8999938964844,6.189000129699707
2005-05-22,32.04999923706055,273.8999938964844,6.163000106811523
2005-05-23,32.04999923706055,273.8999938964844,6.192999839782715
2005-05-24,32.04999923706055,273.8999938964844,6.223999977111816
2005-05-25,32.04999923706055,273.8999938964844,6.163000106811523
2005-05-28,32.04999923706055,273.8999938964844,6.140999794006348
2005-05-29,32.04999923706055,273.8999938964844,6.0980000495910645
2005-05-30,32.04999923706055,273.8999938964844,6.132999897003174
2005-05-31,32.04999923706055,273.8999938964844,6.119999885559082
2005-06-01,32.04999923706055,273.8999938964844,6.067999839782715
2005-06-04,32.04999923706055,273.8999938964844,6.089000225067139
2005-06-05,32.04999923706055,273.8999938964844,6.203000068664551
2005-06-06,32.04999923706055,273.8999938964844,6.242000102996826
2005-06-07,32.04999923706055,273.8999938964844,6.295000076293945
2005-06-08,32.04999923706055,273.8999938964844,6.2870001792907715
2005-06-11,32.04999923706055,273.8999938964844,6.340000152587891
2005-06-12,32.04999923706055,273.8999938964844,6.357999801635742
2005-06-13,32.04999923706055,273.8999938964844,6.375999927520752
2005-06-14,32.04999923706055,273.8999938964844,6.394000053405762
2005-06-18,32.04999923706055,273.8999938964844,6.385000228881836
2005-06-19,32.04999923706055,273.8999938964844,6.416999816894531
2005-06-20,32.04999923706055,273.8999938964844,6.386000156402588
2005-06-21,32.04999923706055,273.8999938964844,6.368000030517578
2005-06-22,32.04999923706055,273.8999938964844,6.434999942779541
2005-06-25,32.04999923706055,273.8999938964844,6.547999858856201
2005-06-26,32.04999923706055,273.8999938964844,6.485000133514404
2005-06-27,32.04999923706055,273.8999938964844,6.598999977111816
2005-06-28,32.04999923706055,273.8999938964844,6.548999786376953
2005-06-29,32.04999923706055,273.8999938964844,6.504000186920166
2005-07-02,32.04999923706055,273.8999938964844,6.558000087738037
2005-07-03,32.04999923706055,273.8999938964844,6.664000034332275
2005-07-04,32.04999923706055,273.8999938964844,6.696000099182129
2005-07-05,32.04999923706055,273.8999938964844,6.618000030517578
2005-07-06,32.04999923706055,273.8999938964844,6.673999786376953
2005-07-10,32.04999923706055,273.8999938964844,6.748000144958496
2005-07-11,32.04999923706055,273.8999938964844,6.724999904632568
2005-07-12,32.04999923706055,273.8999938964844,6.748000144958496
2005-07-13,32.04999923706055,273.8999938964844,6.781000137329102
2005-07-16,32.04999923706055,273.8999938964844,6.684000015258789
2005-07-17,32.04999923706055,273.8999938964844,6.684000015258789
2005-07-18,32.04999923706055,273.8999938964844,6.679999828338623
2005-07-19,32.04999923706055,273.8999938964844,6.684999942779541
2005-07-20,32.04999923706055,273.8999938964844,6.6479997634887695
2005-07-23,32.04999923706055,273.8999938964844,6.666999816894531
2005-07-24,32.04999923706055,273.8999938964844,6.617000102996826
2005-07-25,32.04999923706055,273.8999938964844,6.5980000495910645
2005-07-26,32.04999923706055,273.8999938964844,6.474999904632568
2005-07-27,32.04999923706055,273.8999938964844,6.517000198364258
2005-07-30,32.04999923706055,273.8999938964844,6.63100004196167
